,DiffNumOfWins,DiffAvgWScore,DiffNumofLosses,DiffAvgLScore,DiffAvgWFGM,DiffAvgWFGA,DiffAvgWFGM3,DiffAvgWFGA3,DiffAvgWFTM,DiffAvgWFTA,DiffAvgWOR,DiffAvgWDR,DiffAvgWAst,DiffAvgWTO,DiffAvgWStl,DiffAvgWBlk,DiffAvgWPF,DiffAvgLFGM,DiffAvgLFGA,DiffAvgLFGM3,DiffAvgLFGA3,DiffAvgLFTM,DiffAvgLFTA,DiffAvgLOR,DiffAvgLDR,DiffAvgLAst,DiffAvgLTO,DiffAvgLStl,DiffAvgLBlk,DiffAvgLPF,DiffResult
258,3.0,78.33333333333333,0.0,20.0,29.0,57.333333333333336,8.333333333333334,23.666666666666668,12.0,23.666666666666668,9.0,28.333333333333332,19.333333333333332,11.666666666666666,7.0,3.6666666666666665,15.0,8.0,10.0,-2.0,-5.0,6.0,4.0,0.0,8.0,2.0,-10.0,-1.0,0.0,7.0,1.0
259,-1.0,-86.0,0.0,4.0,-28.0,-52.0,-9.0,-15.0,-21.0,-15.0,-12.0,-31.0,-20.0,-15.0,-6.0,-2.0,-15.0,3.0,1.0,5.0,6.0,-7.0,-6.0,-7.0,-9.0,-9.0,-5.0,6.0,-1.0,3.0,0.0
260,-1.0,-73.0,0.0,3.0,-22.0,-54.0,-5.0,-17.0,-24.0,-17.0,-12.0,-21.0,-14.0,-11.0,-2.0,-1.0,-17.0,1.0,2.0,0.0,6.0,1.0,-1.0,-2.0,-1.0,3.0,4.0,-1.0,2.0,3.0,0.0
261,-4.0,-67.0,0.0,2.0,-24.25,-50.25,-7.25,-17.0,-11.25,-17.0,-7.75,-23.75,-12.75,-11.0,-4.75,-7.25,-14.5,3.0,-10.0,-6.0,-13.0,2.0,-5.0,-7.0,-2.0,-4.0,-4.0,-3.0,-1.0,-1.0,0.0
0,1.0,62.0,0.0,-13.0,21.0,57.0,9.0,19.0,11.0,19.0,17.0,24.0,11.0,18.0,12.0,1.0,13.0,-4.0,0.0,-8.0,-11.0,3.0,-1.0,6.0,-1.0,-7.0,-7.0,-10.0,-4.0,-2.0,1.0
1,0.0,7.0,0.0,-19.0,2.0,-5.0,-4.0,-7.0,7.0,-7.0,-16.0,1.0,-1.0,3.0,2.0,0.0,9.0,-9.0,9.0,-3.0,8.0,2.0,1.0,2.0,-8.0,-12.0,-2.0,5.0,6.0,3.0,0.0
2,-2.0,-67.0,0.0,9.0,-26.0,-55.5,-8.0,-20.0,-7.0,-20.0,-10.0,-19.5,-16.0,-4.5,-4.5,-6.5,-15.0,1.0,-19.0,2.0,-13.0,5.0,11.0,-5.0,6.0,5.0,-4.0,-2.0,0.0,4.0,0.0
3,2.0,69.5,0.0,17.0,27.5,65.5,7.5,16.5,7.0,16.5,14.0,29.5,12.0,8.5,5.5,5.5,11.0,8.0,8.0,-1.0,0.0,2.0,5.0,6.0,-2.0,6.0,0.0,2.0,1.0,7.0,1.0
4,1.0,66.0,0.0,0.0,24.0,49.0,5.0,18.0,13.0,18.0,8.0,20.0,10.0,10.0,6.0,5.0,13.0,-1.0,12.0,-2.0,-5.0,4.0,5.0,5.0,4.0,1.0,2.0,-1.0,1.0,2.0,1.0
5,1.0,78.0,0.0,-11.0,22.0,48.0,4.0,11.0,30.0,11.0,13.0,26.0,13.0,16.0,7.0,8.0,20.0,-2.0,-7.0,-7.0,-12.0,0.0,4.0,-1.0,0.0,-8.0,-8.0,-5.0,-3.0,-14.0,1.0
6,0.0,14.0,0.0,-13.0,1.0,5.0,1.0,0.0,11.0,0.0,10.0,-2.0,-2.0,-1.0,-4.0,-1.0,9.0,-3.0,-5.0,2.0,-2.0,-9.0,-10.0,-4.0,3.0,-6.0,2.0,0.0,-1.0,-1.0,1.0
7,2.0,71.0,0.0,-4.0,20.5,45.0,10.5,21.0,19.5,21.0,8.0,23.5,12.5,9.0,3.5,2.0,17.5,-1.0,7.0,1.0,7.0,-3.0,-3.0,6.0,3.0,-3.0,4.0,0.0,3.0,-1.0,1.0
8,-3.0,-80.0,0.0,12.0,-27.0,-55.666666666666664,-7.333333333333333,-16.0,-18.666666666666668,-16.0,-11.666666666666666,-22.0,-14.333333333333334,-12.666666666666666,-7.666666666666667,-2.3333333333333335,-20.666666666666668,2.0,-8.0,2.0,-6.0,6.0,8.0,-9.0,0.0,2.0,6.0,4.0,0.0,12.0,0.0
9,2.0,80.0,0.0,32.0,28.5,54.5,7.0,19.5,16.0,19.5,9.5,26.0,14.5,10.0,5.0,3.0,14.5,8.0,3.0,1.0,0.0,15.0,15.0,0.0,-2.0,6.0,-6.0,3.0,5.0,3.0,1.0
10,-2.0,-64.0,0.0,-21.0,-21.0,-45.5,-6.5,-17.0,-15.5,-17.0,-7.5,-30.0,-14.5,-12.5,-4.0,-9.5,-17.5,-10.0,-20.0,2.0,6.0,-3.0,1.0,-9.0,-5.0,5.0,-5.0,-2.0,-5.0,0.0,0.0
11,-1.0,-61.0,0.0,-9.0,-21.0,-52.0,-4.0,-14.0,-15.0,-14.0,-12.0,-24.0,-12.0,-9.0,-3.0,-1.0,-15.0,-7.0,-8.0,-1.0,4.0,6.0,10.0,-3.0,9.0,-3.0,-8.0,0.0,2.0,2.0,0.0
12,1.0,73.0,0.0,-3.0,28.0,47.0,7.0,13.0,10.0,13.0,5.0,28.0,21.0,15.0,3.0,2.0,17.0,2.0,6.0,-1.0,-3.0,-6.0,-10.0,2.0,4.0,6.0,3.0,-1.0,2.0,2.0,1.0
13,3.0,74.0,0.0,8.0,28.666666666666668,57.333333333333336,7.333333333333333,17.0,9.333333333333334,17.0,11.0,28.666666666666668,18.666666666666668,11.666666666666666,5.666666666666667,2.0,12.666666666666666,4.0,11.0,-7.0,-4.0,7.0,16.0,13.0,7.0,0.0,2.0,2.0,3.0,4.0,1.0
14,2.0,66.0,0.0,8.0,22.5,48.0,5.0,11.5,16.0,11.5,8.5,19.5,14.0,14.5,8.5,1.5,15.5,2.0,12.0,0.0,3.0,4.0,5.0,7.0,5.0,-3.0,3.0,1.0,6.0,-2.0,1.0
15,1.0,75.0,0.0,26.0,33.0,64.0,9.0,26.0,0.0,26.0,12.0,24.0,20.0,11.0,5.0,2.0,17.0,12.0,10.0,4.0,3.0,-2.0,-5.0,-2.0,-2.0,3.0,-11.0,3.0,-5.0,10.0,1.0
16,-3.0,-89.66666666666667,0.0,18.0,-32.0,-69.0,-4.666666666666667,-15.0,-21.0,-15.0,-15.333333333333334,-31.0,-18.0,-11.333333333333334,-7.0,-7.666666666666667,-14.666666666666666,4.0,23.0,5.0,15.0,5.0,10.0,5.0,-2.0,6.0,1.0,2.0,-4.0,11.0,0.0
17,1.0,69.0,0.0,1.0,21.0,47.0,7.0,17.0,20.0,17.0,6.0,35.0,16.0,14.0,5.0,5.0,11.0,-4.0,-2.0,0.0,9.0,9.0,13.0,7.0,-1.0,2.0,0.0,-2.0,1.0,4.0,1.0
18,1.0,16.5,0.0,14.0,9.5,1.5,10.0,9.0,-12.5,9.0,1.0,-7.0,10.5,-2.0,2.5,2.0,-4.0,1.0,5.0,2.0,-1.0,10.0,15.0,5.0,5.0,1.0,-6.0,-1.0,1.0,1.0,1.0
19,-1.0,-65.0,0.0,-33.0,-23.0,-54.0,-5.0,-15.0,-14.0,-15.0,-14.0,-33.0,-12.0,-16.0,-7.0,-3.0,-13.0,-13.0,-9.0,-3.0,-4.0,-4.0,-5.0,-4.0,-1.0,-11.0,7.0,7.0,-4.0,4.0,0.0
20,1.0,77.0,0.0,2.0,23.0,44.0,7.0,16.0,24.0,16.0,9.0,26.0,17.0,15.0,8.0,4.0,16.0,4.0,-8.0,-2.0,-6.0,-4.0,-7.0,-6.0,5.0,-2.0,4.0,0.0,1.0,-3.0,1.0
21,-1.0,-85.0,0.0,12.0,-30.0,-63.0,-4.0,-9.0,-21.0,-9.0,-15.0,-27.0,-14.0,-10.0,-4.0,-9.0,-14.0,9.0,22.0,4.0,18.0,-10.0,-11.0,7.0,-2.0,-1.0,-6.0,2.0,-4.0,0.0,0.0
22,5.0,74.0,0.0,6.0,24.0,54.8,10.6,24.2,15.4,24.2,10.0,24.4,16.6,9.8,7.0,2.2,18.2,3.0,6.0,3.0,-4.0,-3.0,0.0,-6.0,2.0,5.0,-7.0,0.0,3.0,-2.0,1.0
23,1.0,68.0,0.0,18.0,26.0,60.0,4.0,18.0,12.0,18.0,11.0,18.0,10.0,5.0,6.0,1.0,19.0,10.0,22.0,5.0,7.0,-7.0,-12.0,3.0,1.0,8.0,-2.0,3.0,1.0,7.0,1.0
24,4.0,-6.799999999999997,0.0,-29.0,-3.0,-5.0,0.1999999999999993,6.399999999999999,-1.0,6.399999999999999,-9.0,-5.0,-8.8,-1.1999999999999993,1.0,0.6000000000000001,2.8000000000000007,-14.0,18.0,3.0,22.0,-4.0,-4.0,13.0,-5.0,-16.0,-6.0,6.0,2.0,-1.0,1.0
25,-1.0,4.5,0.0,-7.0,0.5,-8.0,-1.0,-10.0,4.5,-10.0,5.0,5.0,4.5,6.0,-3.5,-1.5,-5.5,-1.0,-14.0,-8.0,-28.0,3.0,5.0,0.0,-6.0,5.0,3.0,-7.0,4.0,0.0,0.0
26,5.0,-11.666666666666671,-1.0,-58.0,-5.166666666666668,0.5,1.0,5.0,-2.333333333333334,5.0,-2.166666666666666,6.333333333333332,-1.5,-1.833333333333334,1.5,3.166666666666667,-0.8333333333333339,-22.0,-55.0,-4.0,-14.0,-10.0,-14.0,-9.0,-16.0,-12.0,-8.0,-5.0,-2.0,-19.0,1.0
27,2.0,0.3333333333333286,0.0,6.0,7.0,9.333333333333336,4.333333333333334,12.666666666666668,-18.0,12.666666666666668,-4.0,2.333333333333332,6.333333333333332,-4.333333333333334,0.0,-4.333333333333334,-5.0,2.0,2.0,0.0,1.0,2.0,-3.0,-6.0,5.0,-2.0,-1.0,2.0,-2.0,10.0,1.0
28,-3.0,17.0,0.0,8.0,2.75,4.75,-2.25,-4.0,13.75,-4.0,6.25,-0.75,2.25,0.0,1.25,-6.25,6.5,1.0,-9.0,-2.0,-8.0,8.0,4.0,-6.0,-1.0,-3.0,1.0,-6.0,-1.0,11.0,0.0
29,1.0,5.0,0.0,9.0,5.0,-1.5,-1.0,1.0,-4.0,1.0,-7.0,-4.5,5.0,-13.5,-7.5,5.5,2.0,4.0,17.0,2.0,12.0,-1.0,-3.0,4.0,-3.0,0.0,2.0,-1.0,-1.0,-6.0,1.0
30,-1.0,-3.5,0.0,-3.0,-3.5,-16.5,-2.5,1.5,6.0,1.5,-6.0,-9.5,-2.0,1.5,0.5,-0.5,2.0,-2.0,2.0,-1.0,-8.0,2.0,-2.0,-2.0,0.0,-1.0,2.0,-1.0,0.0,1.0,0.0
31,1.0,-2.0,0.0,-11.0,-1.5,-9.0,5.5,4.0,-4.5,4.0,-4.0,2.5,-1.5,-2.0,1.5,1.0,0.5,-5.0,8.0,1.0,17.0,-2.0,-3.0,2.0,-3.0,2.0,3.0,4.0,3.0,-2.0,1.0
32,-2.0,5.0,0.0,6.0,3.0,7.333333333333336,-3.333333333333333,-7.0,2.333333333333332,-7.0,3.333333333333334,5.0,-0.3333333333333339,-2.666666666666666,-3.666666666666667,6.666666666666666,-6.666666666666668,0.0,-8.0,-1.0,-10.0,7.0,6.0,-9.0,0.0,-1.0,4.0,2.0,6.0,5.0,0.0
33,1.0,5.0,0.0,6.0,-4.5,-9.5,-2.0,-6.5,16.0,-6.5,-2.5,2.0,-5.5,-1.0,0.0,1.0,-2.5,0.0,5.0,-2.0,-7.0,8.0,11.0,5.0,0.0,-3.0,4.0,-2.0,6.0,-3.0,1.0
34,1.0,-5.0,0.0,14.0,0.0,-1.5,-0.5,0.0,-4.5,0.0,1.5,-5.0,-1.5,-1.5,-1.0,4.5,6.5,7.0,9.0,0.0,-11.0,0.0,-1.0,6.0,3.0,-5.0,8.0,4.0,1.0,-6.0,1.0
35,2.0,1.0,0.0,2.0,0.6666666666666679,10.333333333333336,0.33333333333333304,4.0,-0.6666666666666661,4.0,6.0,0.6666666666666679,-2.333333333333332,-3.333333333333334,2.666666666666667,0.0,-4.333333333333334,-1.0,2.0,-4.0,0.0,8.0,19.0,9.0,5.0,-6.0,2.0,1.0,4.0,2.0,1.0
36,-1.0,11.0,0.0,-1.0,0.5,-4.0,2.0,4.5,8.0,4.5,0.5,6.5,3.0,0.5,-0.5,2.5,0.5,3.0,-16.0,3.0,-1.0,-10.0,-13.0,-14.0,-4.0,3.0,0.0,3.0,-6.0,4.0,0.0
37,2.0,21.66666666666667,0.0,-14.0,6.0,9.0,0.666666666666667,-3.0,9.0,-3.0,4.333333333333334,13.0,8.0,6.333333333333334,1.0,6.666666666666667,-4.333333333333334,-6.0,-10.0,-7.0,-3.0,5.0,8.0,-3.0,-1.0,-4.0,0.0,3.0,3.0,-3.0,1.0
38,1.0,25.5,0.0,-6.0,11.5,3.5,10.0,11.0,-7.5,11.0,-1.0,-1.0,12.5,2.0,3.5,1.0,-5.0,-7.0,-2.0,-2.0,-2.0,10.0,15.0,3.0,4.0,-6.0,-10.0,1.0,-2.0,-3.0,1.0
39,-4.0,-9.0,0.0,14.0,-1.0,-0.7999999999999972,-5.6,-9.2,-1.4000000000000004,-9.2,4.0,8.600000000000001,-4.600000000000001,6.199999999999999,0.0,0.7999999999999998,-5.199999999999999,7.0,9.0,0.0,3.0,0.0,-2.0,7.0,-6.0,3.0,-3.0,0.0,2.0,-9.0,0.0
40,-1.0,0.0,0.0,14.0,1.5,-1.1666666666666643,-0.33333333333333304,3.5,-2.666666666666668,3.5,-2.166666666666666,4.0,0.16666666666666607,-2.666666666666666,-2.666666666666667,0.6666666666666665,-6.166666666666668,3.0,-3.0,1.0,-7.0,7.0,6.0,-10.0,-5.0,-4.0,2.0,2.0,5.0,8.0,0.0
41,3.0,-3.799999999999997,0.0,-13.0,1.5,9.0,-2.3000000000000007,4.399999999999999,-4.5,4.399999999999999,5.0,-0.5,-3.3000000000000007,1.8000000000000007,1.5,-0.3999999999999999,1.3000000000000007,-5.0,8.0,2.0,4.0,-5.0,-5.0,8.0,2.0,-4.0,-5.0,1.0,-1.0,-3.0,1.0
42,-4.0,3.1666666666666714,1.0,67.0,3.666666666666668,11.0,2.5,0.5,-6.666666666666666,0.5,3.166666666666666,0.16666666666666785,-0.5,-0.6666666666666661,1.0,0.33333333333333304,-3.166666666666666,27.0,64.0,7.0,22.0,6.0,13.0,15.0,22.0,14.0,9.0,4.0,1.0,14.0,0.0
43,-1.0,3.1666666666666714,0.0,3.0,-1.5,2.6666666666666643,1.666666666666666,1.3333333333333321,4.5,1.3333333333333321,-2.0,-2.333333333333332,-3.833333333333332,-2.666666666666666,2.5,-0.16666666666666652,5.5,0.0,14.0,7.0,23.0,-4.0,-6.0,4.0,4.0,3.0,5.0,5.0,-2.0,-5.0,0.0
44,1.0,7.0,0.0,4.0,2.666666666666668,1.8333333333333357,-0.666666666666667,-3.0,2.333333333333334,-3.0,1.0,9.166666666666668,2.666666666666668,7.166666666666666,1.166666666666667,-4.5,-2.333333333333334,0.0,-3.0,-2.0,-5.0,6.0,16.0,3.0,7.0,3.0,3.0,5.0,4.0,10.0,1.0
45,2.0,-19.5,0.0,-5.0,-8.25,-5.25,-6.75,-8.0,3.75,-8.0,-3.25,0.75,-11.75,0.0,-1.75,5.25,4.5,2.0,4.0,3.0,11.0,-12.0,-10.0,-1.0,2.0,5.0,3.0,5.0,2.0,-2.0,1.0
46,-1.0,-23.66666666666667,0.0,-6.0,-9.5,-21.0,0.33333333333333304,-3.5,-5.0,-3.5,-6.833333333333334,-11.5,-4.0,3.166666666666666,1.5,-6.166666666666667,0.8333333333333339,-4.0,1.0,-1.0,0.0,3.0,5.0,7.0,-1.0,-5.0,5.0,-5.0,3.0,0.0,0.0
47,-3.0,-10.0,0.0,9.0,-3.0,-9.299999999999997,-4.1,-7.199999999999999,0.09999999999999964,-7.199999999999999,-2.5,5.600000000000001,-2.1000000000000014,2.6999999999999993,-3.0,7.3,-0.6999999999999993,3.0,13.0,-1.0,-3.0,4.0,5.0,15.0,0.0,-10.0,6.0,5.0,2.0,-5.0,0.0
48,-2.0,11.133333333333326,0.0,30.0,7.0,3.3333333333333357,0.13333333333333464,-1.7333333333333307,-3.0,-1.7333333333333307,-4.0,5.333333333333332,10.133333333333333,0.8666666666666654,2.0,2.0666666666666664,-3.8000000000000007,13.0,-7.0,-6.0,-19.0,10.0,8.0,-12.0,5.0,5.0,1.0,-2.0,1.0,7.0,0.0
49,-3.0,13.666666666666671,1.0,63.0,3.166666666666668,1.1666666666666643,2.333333333333333,0.0,5.000000000000002,0.0,0.8333333333333321,-7.333333333333332,1.833333333333334,3.5,3.166666666666667,-2.8333333333333335,6.500000000000002,24.0,61.0,4.0,21.0,11.0,16.0,19.0,23.0,14.0,9.0,3.0,1.0,12.0,0.0
50,-1.0,22.66666666666667,0.0,14.0,7.75,18.75,-2.583333333333333,-2.0,9.75,-2.0,7.583333333333334,7.25,5.25,0.3333333333333339,2.25,0.41666666666666696,0.16666666666666607,6.0,0.0,-6.0,-11.0,8.0,3.0,-4.0,3.0,1.0,3.0,-2.0,2.0,5.0,0.0
51,2.0,0.0,0.0,1.0,-4.666666666666668,-2.5333333333333385,3.2666666666666666,7.199999999999999,6.066666666666666,7.199999999999999,-1.0,-4.266666666666669,-2.0666666666666664,-1.8666666666666654,1.333333333333333,0.20000000000000018,5.533333333333333,1.0,-4.0,6.0,1.0,-7.0,-15.0,-13.0,0.0,7.0,-4.0,-5.0,-2.0,4.0,1.0
52,0.0,-6.799999999999997,0.0,-21.0,-2.0,-0.7999999999999972,-2.4000000000000004,1.1999999999999993,-0.40000000000000036,1.1999999999999993,3.0,-1.3999999999999986,-7.400000000000002,1.0,-2.0,-0.6000000000000001,0.6000000000000014,-11.0,6.0,1.0,11.0,0.0,1.0,14.0,-5.0,-12.0,-4.0,5.0,-2.0,-7.0,1.0
53,2.0,-0.6666666666666714,-1.0,-55.0,-0.41666666666666785,4.25,-2.25,-1.0,2.416666666666666,-1.0,3.083333333333334,5.583333333333332,-0.25,-1.833333333333334,-0.25,-2.083333333333333,-0.3333333333333339,-21.0,-62.0,-9.0,-27.0,-4.0,-12.0,-15.0,-22.0,-12.0,-10.0,-11.0,-3.0,-12.0,1.0
54,1.0,-0.8666666666666742,-1.0,-41.0,1.8333333333333321,0.5,-3.1999999999999993,-9.399999999999999,-1.333333333333334,-9.399999999999999,-2.166666666666666,6.333333333333332,3.3000000000000007,-1.6333333333333346,-0.5,3.566666666666667,-4.633333333333335,-12.0,-64.0,-9.0,-33.0,-8.0,-14.0,-20.0,-21.0,-5.0,-6.0,-8.0,-2.0,-17.0,1.0
55,-1.0,-78.0,0.0,4.0,-30.0,-62.0,-7.0,-20.0,-11.0,-20.0,-10.0,-33.0,-21.0,-20.0,-9.0,-7.0,-14.0,8.0,9.0,-1.0,6.0,-11.0,-14.0,-1.0,3.0,3.0,1.0,2.0,-3.0,-3.0,0.0
56,-1.0,-59.0,0.0,-8.0,-19.0,-62.0,-2.0,-16.0,-19.0,-16.0,-26.0,-34.0,-10.0,-28.0,-7.0,-9.0,-18.0,-3.0,-2.0,-2.0,7.0,0.0,6.0,0.0,2.0,2.0,7.0,5.0,6.0,5.0,0.0
57,-2.0,-61.5,0.0,-2.0,-22.5,-49.5,-6.5,-16.0,-10.0,-16.0,-9.5,-25.0,-11.0,-11.5,-6.5,-2.5,-15.0,1.0,12.0,1.0,-1.0,-5.0,-5.0,2.0,-4.0,0.0,-3.0,-4.0,-4.0,-2.0,0.0
58,1.0,71.0,0.0,-1.0,25.0,50.0,4.0,11.0,17.0,11.0,9.0,25.0,16.0,5.0,3.0,3.0,19.0,5.0,3.0,-1.0,5.0,-10.0,-13.0,-3.0,5.0,2.0,13.0,3.0,0.0,2.0,1.0
59,-3.0,-74.33333333333333,0.0,-10.0,-26.666666666666668,-57.666666666666664,-8.0,-18.333333333333332,-13.0,-18.333333333333332,-13.0,-24.0,-15.0,-12.0,-7.333333333333333,-3.0,-15.0,-4.0,-14.0,6.0,16.0,-8.0,-5.0,-9.0,-2.0,1.0,-1.0,2.0,-4.0,-15.0,0.0
60,1.0,68.0,0.0,-1.0,22.0,48.0,7.0,12.0,17.0,12.0,9.0,37.0,12.0,23.0,4.0,3.0,18.0,0.0,-20.0,-4.0,-21.0,3.0,1.0,-5.0,0.0,0.0,5.0,-8.0,-5.0,-6.0,1.0
61,1.0,77.0,0.0,12.0,28.0,50.0,9.0,17.0,12.0,17.0,6.0,25.0,15.0,10.0,9.0,2.0,25.0,6.0,7.0,5.0,6.0,-5.0,-9.0,1.0,2.0,4.0,-1.0,1.0,-2.0,2.0,1.0
62,-2.0,-71.0,0.0,-24.0,-28.0,-50.0,-6.5,-13.0,-8.5,-13.0,-7.5,-21.0,-14.0,-17.0,-9.0,-1.0,-12.5,-9.0,-20.0,-1.0,-6.0,-5.0,-7.0,-5.0,-3.0,-9.0,9.0,2.0,4.0,-14.0,0.0
63,-1.0,-77.0,0.0,-7.0,-26.0,-54.0,-6.0,-16.0,-19.0,-16.0,-12.0,-29.0,-10.0,-11.0,-2.0,-4.0,-15.0,-4.0,-5.0,4.0,-3.0,-3.0,-3.0,-4.0,-3.0,1.0,-3.0,1.0,3.0,-1.0,0.0
64,-1.0,-70.0,0.0,5.0,-21.0,-42.0,-2.0,-12.0,-26.0,-12.0,-5.0,-26.0,-12.0,-11.0,-4.0,-7.0,-18.0,1.0,-7.0,4.0,6.0,-1.0,-2.0,-12.0,5.0,0.0,-4.0,3.0,0.0,5.0,0.0
65,-5.0,-22.33333333333333,1.0,66.0,-8.833333333333332,8.0,-3.0,4.333333333333334,-1.6666666666666679,4.333333333333334,15.666666666666666,6.666666666666668,-3.5,16.833333333333336,2.5,1.5,1.5,25.0,63.0,6.0,15.0,10.0,16.0,10.0,20.0,10.0,10.0,6.0,2.0,19.0,0.0
66,-4.0,-64.25,0.0,1.0,-22.75,-53.75,-5.75,-14.75,-13.0,-14.75,-9.75,-23.75,-10.75,-9.25,-7.25,-4.75,-16.25,-3.0,-9.0,0.0,8.0,7.0,10.0,-6.0,2.0,5.0,-2.0,-1.0,2.0,7.0,0.0
67,-1.0,3.0,0.0,10.0,4.5,1.5,0.5,2.5,-6.5,2.5,-0.5,1.5,6.0,6.0,2.0,3.5,-1.5,3.0,-4.0,1.0,-2.0,3.0,4.0,-6.0,-1.0,5.0,8.0,0.0,3.0,5.0,0.0
68,1.0,58.0,0.0,12.0,20.0,51.0,5.0,17.0,13.0,17.0,10.0,22.0,9.0,8.0,9.0,5.0,8.0,4.0,16.0,1.0,7.0,3.0,1.0,1.0,2.0,0.0,-6.0,0.0,3.0,-4.0,1.0
69,1.0,75.0,0.0,-12.0,25.0,50.0,7.0,21.0,18.0,21.0,7.0,24.0,19.0,14.0,6.0,7.0,16.0,-5.0,-7.0,1.0,7.0,-3.0,-6.0,1.0,-1.0,0.0,-2.0,-1.0,0.0,-7.0,1.0
70,-4.0,-77.25,0.0,-3.0,-24.75,-54.5,-6.5,-17.0,-21.25,-17.0,-12.75,-25.75,-12.0,-13.0,-7.25,-4.0,-16.75,-1.0,-5.0,-4.0,-8.0,3.0,7.0,-5.0,-1.0,-2.0,0.0,-1.0,1.0,7.0,0.0
71,3.0,70.33333333333333,0.0,5.0,25.0,50.0,5.333333333333333,13.666666666666666,15.0,13.666666666666666,10.333333333333334,20.0,11.333333333333334,9.666666666666666,5.0,4.666666666666667,15.333333333333334,1.0,4.0,-3.0,-7.0,6.0,9.0,-2.0,-4.0,-8.0,0.0,3.0,7.0,7.0,1.0
72,1.0,62.0,0.0,2.0,25.0,59.0,6.0,23.0,6.0,23.0,10.0,27.0,9.0,11.0,8.0,3.0,12.0,-1.0,-5.0,4.0,14.0,0.0,3.0,-4.0,-9.0,-5.0,-1.0,2.0,-1.0,4.0,1.0
73,1.0,79.0,0.0,-13.0,25.0,46.0,8.0,18.0,21.0,18.0,10.0,25.0,13.0,16.0,8.0,5.0,18.0,-5.0,-10.0,-4.0,-5.0,1.0,2.0,1.0,9.0,-6.0,2.0,0.0,3.0,-4.0,1.0
74,-2.0,-66.5,0.0,-14.0,-23.0,-51.5,-10.0,-26.0,-10.5,-26.0,-10.5,-23.0,-14.0,-9.0,-3.5,-4.5,-15.5,-3.0,-2.0,-11.0,-18.0,3.0,3.0,-3.0,-1.0,-7.0,2.0,6.0,0.0,4.0,0.0
75,-2.0,-63.5,0.0,-7.0,-23.0,-54.5,-4.0,-15.5,-13.5,-15.5,-11.0,-25.5,-15.0,-12.0,-8.5,-4.5,-17.0,-6.0,1.0,-2.0,-3.0,7.0,6.0,2.0,3.0,3.0,-7.0,1.0,0.0,-6.0,0.0
76,-1.0,-58.0,0.0,-16.0,-22.0,-50.0,-9.0,-21.0,-5.0,-21.0,-7.0,-24.0,-14.0,-7.0,-4.0,-3.0,-11.0,-6.0,-20.0,-1.0,-3.0,-3.0,0.0,-3.0,0.0,-2.0,0.0,-2.0,1.0,0.0,0.0
77,-3.0,-74.33333333333333,0.0,-23.0,-26.666666666666668,-55.0,-7.0,-26.0,-14.0,-26.0,-10.666666666666666,-32.333333333333336,-13.0,-12.0,-5.0,-4.333333333333333,-12.333333333333334,-6.0,-1.0,-5.0,-2.0,-6.0,-8.0,-4.0,-5.0,-5.0,-1.0,1.0,-2.0,0.0,0.0
78,-1.0,-66.0,0.0,7.0,-24.0,-53.0,-7.0,-19.0,-11.0,-19.0,-9.0,-22.0,-13.0,-11.0,-9.0,-9.0,-14.0,4.0,7.0,1.0,-3.0,-2.0,-2.0,4.0,2.0,5.0,-4.0,4.0,-5.0,-4.0,0.0
79,-1.0,-74.0,0.0,-4.0,-30.0,-49.0,-5.0,-12.0,-9.0,-12.0,-7.0,-25.0,-14.0,-12.0,-2.0,-3.0,-10.0,0.0,3.0,2.0,2.0,-6.0,-6.0,2.0,-11.0,3.0,-3.0,-2.0,-4.0,-8.0,0.0
80,-5.0,-66.4,0.0,-9.0,-24.4,-59.0,-3.8,-15.8,-13.8,-15.8,-14.2,-29.2,-12.6,-12.0,-7.0,-6.2,-16.0,-2.0,1.0,-2.0,6.0,-3.0,-1.0,5.0,1.0,0.0,5.0,3.0,-2.0,5.0,0.0
81,-1.0,-75.0,0.0,12.0,-22.0,-52.0,-6.0,-18.0,-25.0,-18.0,-9.0,-25.0,-12.0,-8.0,-7.0,-1.0,-22.0,3.0,-6.0,3.0,4.0,3.0,3.0,-2.0,8.0,8.0,5.0,-2.0,-2.0,6.0,0.0
82,2.0,77.0,0.0,-23.0,32.5,57.0,3.5,9.5,8.5,9.5,10.0,27.5,16.5,11.5,4.0,0.5,18.0,-8.0,-1.0,-3.0,4.0,-4.0,-11.0,4.0,12.0,2.0,3.0,2.0,3.0,5.0,1.0
83,2.0,72.5,0.0,-8.0,25.5,53.5,5.0,12.0,16.5,12.0,11.5,28.0,12.0,10.0,3.5,3.0,13.5,-4.0,6.0,-2.0,-2.0,2.0,3.0,13.0,5.0,1.0,5.0,4.0,4.0,0.0,1.0
84,1.0,86.0,0.0,-34.0,32.0,59.0,10.0,19.0,12.0,19.0,14.0,23.0,14.0,11.0,2.0,3.0,20.0,-11.0,11.0,-9.0,-5.0,-3.0,-4.0,7.0,-1.0,-6.0,0.0,-3.0,2.0,2.0,1.0
85,-2.0,-8.0,0.0,-9.0,-3.666666666666668,-15.0,-2.666666666666667,-7.666666666666668,2.0,-7.666666666666668,-7.0,-7.0,0.0,-9.666666666666666,-4.333333333333333,-4.666666666666667,8.666666666666666,-3.0,-1.0,1.0,1.0,-4.0,-4.0,8.0,-1.0,-10.0,10.0,1.0,-4.0,2.0,0.0
