,DiffNumOfWins,DiffAvgWScore,DiffNumofLosses,DiffAvgLScore,DiffAvgWFGM,DiffAvgWFGA,DiffAvgWFGM3,DiffAvgWFGA3,DiffAvgWFTM,DiffAvgWFTA,DiffAvgWOR,DiffAvgWDR,DiffAvgWAst,DiffAvgWTO,DiffAvgWStl,DiffAvgWBlk,DiffAvgWPF,DiffAvgLFGM,DiffAvgLFGA,DiffAvgLFGM3,DiffAvgLFGA3,DiffAvgLFTM,DiffAvgLFTA,DiffAvgLOR,DiffAvgLDR,DiffAvgLAst,DiffAvgLTO,DiffAvgLStl,DiffAvgLBlk,DiffAvgLPF,DiffResult
661,-2.0,-71.0,0.0,-14.0,-25.5,-56.0,-8.0,-16.5,-12.0,-16.5,-11.5,-29.5,-15.0,-18.0,-9.0,-3.5,-19.0,-6.0,-9.0,0.0,3.0,-2.0,-2.0,-6.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0
1028,1.0,13.0,0.0,-5.0,7.0,0.0,-0.5,-6.5,-0.5,-6.5,-13.5,1.0,1.5,-3.5,-3.5,0.0,6.0,-3.0,-8.0,2.0,10.0,-1.0,-3.0,-8.0,-12.0,-5.0,3.0,9.0,2.0,-3.0,1.0
627,-1.0,1.5,0.0,6.0,4.5,-4.5,0.0,0.0,-7.5,0.0,-4.5,-3.0,2.0,2.0,-1.5,0.0,-3.5,2.0,-16.0,2.0,4.0,0.0,0.0,-13.0,-1.0,3.0,-2.0,-2.0,-2.0,6.0,0.0
651,1.0,68.0,0.0,16.0,20.0,55.0,3.0,17.0,25.0,17.0,10.0,31.0,8.0,5.0,6.0,3.0,12.0,1.0,-6.0,6.0,8.0,8.0,11.0,3.0,-7.0,0.0,6.0,7.0,4.0,0.0,1.0
949,-1.0,-64.0,0.0,-4.0,-19.0,-48.0,-6.0,-20.0,-20.0,-20.0,-13.0,-35.0,-11.0,-16.0,0.0,-8.0,-19.0,-6.0,-4.0,-1.0,-2.0,9.0,11.0,-4.0,-5.0,-1.0,-5.0,4.0,-2.0,9.0,0.0
776,2.0,1.7333333333333345,0.0,-18.0,1.666666666666668,4.5333333333333385,-5.666666666666666,-9.066666666666668,4.066666666666666,-9.066666666666668,5.533333333333332,0.6666666666666679,-6.199999999999998,1.2666666666666655,-1.7999999999999998,2.466666666666667,4.199999999999998,-9.0,-11.0,-2.0,-2.0,2.0,10.0,-4.0,13.0,0.0,6.0,2.0,4.0,-4.0,1.0
21,3.0,77.33333333333333,0.0,5.0,30.0,56.33333333333334,5.0,12.666666666666664,12.333333333333336,12.666666666666664,11.666666666666664,22.66666666666667,14.0,13.333333333333336,7.0,3.6666666666666665,16.666666666666668,3.0,4.0,0.0,1.0,-1.0,2.0,5.0,-2.0,4.0,-8.0,3.0,1.0,4.0,1.0
688,3.0,1.75,0.0,-4.0,-4.75,-10.0,-0.5,1.0,11.75,1.0,2.0,-6.5,-8.0,-0.25,3.5,1.75,-6.0,1.0,-1.0,-1.0,-7.0,-5.0,-8.0,-3.0,2.0,-1.0,-7.0,1.0,2.0,-5.0,1.0
762,2.0,4.333333333333329,0.0,8.0,2.0,10.0,-0.666666666666667,6.0,1.0,6.0,9.666666666666666,1.666666666666668,-1.333333333333334,1.0,1.0,1.3333333333333333,-1.333333333333334,6.0,4.0,-5.0,-11.0,1.0,5.0,4.0,5.0,0.0,1.0,4.0,4.0,-8.0,1.0
922,-5.0,-73.2,0.0,-19.0,-25.4,-57.4,-7.4,-19.8,-15.0,-19.8,-11.4,-30.2,-11.0,-12.2,-5.4,-6.2,-19.4,-2.0,-1.0,-3.0,1.0,-12.0,-15.0,-3.0,-8.0,-3.0,-1.0,1.0,-1.0,-5.0,0.0
250,2.0,-17.599999999999994,0.0,12.0,-7.933333333333334,-6.133333333333333,-2.8,-0.6666666666666679,1.0666666666666664,-0.6666666666666679,1.1999999999999993,1.0,-0.8000000000000007,2.133333333333334,-3.0,0.1333333333333333,-0.8666666666666671,5.0,7.0,1.0,0.0,1.0,-1.0,-2.0,1.0,6.0,-6.0,-5.0,0.0,-7.0,1.0
243,-1.0,-4.166666666666671,0.0,11.0,-4.0,-5.0,4.333333333333333,11.0,-0.5,11.0,-4.833333333333334,-7.333333333333332,-1.333333333333334,1.166666666666666,3.833333333333333,-0.8333333333333335,-0.8333333333333339,4.0,-14.0,5.0,4.0,-2.0,-3.0,-11.0,-18.0,5.0,-4.0,-4.0,-6.0,-2.0,0.0
608,1.0,86.0,0.0,-34.0,32.0,59.0,10.0,19.0,12.0,19.0,14.0,23.0,14.0,11.0,2.0,3.0,20.0,-11.0,11.0,-9.0,-5.0,-3.0,-4.0,7.0,-1.0,-6.0,0.0,-3.0,2.0,2.0,1.0
35,1.0,-2.5,0.0,5.0,-3.5,0.0,4.0,7.0,0.5,7.0,-2.5,5.0,-6.0,-4.5,-0.5,7.5,1.5,4.0,8.0,2.0,9.0,-5.0,-6.0,-3.0,3.0,3.0,-7.0,2.0,5.0,4.0,1.0
81,-1.0,-58.0,0.0,-3.0,-23.0,-44.0,-3.0,-4.0,-9.0,-4.0,-4.0,-21.0,-20.0,-8.0,-4.0,-3.0,-13.0,-1.0,6.0,-2.0,5.0,1.0,-5.0,-2.0,-2.0,-2.0,-14.0,-9.0,-2.0,-2.0,0.0
159,2.0,65.5,0.0,19.0,19.5,55.5,5.5,20.0,21.0,20.0,17.5,28.0,9.5,17.0,11.5,4.0,19.0,6.0,4.0,4.0,3.0,3.0,7.0,2.0,-4.0,1.0,-8.0,-4.0,1.0,1.0,1.0
718,3.0,65.66666666666667,0.0,-7.0,23.0,51.0,6.0,17.333333333333332,13.666666666666664,17.333333333333332,8.333333333333334,24.33333333333333,14.333333333333336,12.333333333333336,8.333333333333334,1.6666666666666667,18.33333333333333,-5.0,-2.0,5.0,6.0,-2.0,-4.0,2.0,-4.0,-1.0,-5.0,-5.0,1.0,3.0,1.0
333,-2.0,-66.0,0.0,-7.0,-26.5,-51.5,-4.0,-15.0,-9.0,-15.0,-8.0,-30.5,-17.0,-8.5,-6.0,-2.5,-13.0,-2.0,-5.0,4.0,3.0,-7.0,-7.0,-3.0,-8.0,-2.0,-3.0,-1.0,-1.0,-5.0,0.0
890,-2.0,-9.666666666666671,0.0,7.0,-6.0,-4.666666666666664,3.0,1.666666666666666,-0.6666666666666661,1.666666666666666,1.666666666666667,-1.666666666666668,-5.0,6.666666666666668,5.0,-2.666666666666667,0.6666666666666661,3.0,1.0,-1.0,-6.0,2.0,5.0,-4.0,-8.0,-12.0,-9.0,4.0,-7.0,1.0,0.0
506,-1.0,12.25,0.0,9.0,8.083333333333332,2.1666666666666643,2.25,6.333333333333332,-6.166666666666666,6.333333333333332,-2.333333333333334,0.916666666666668,6.0,-0.8333333333333339,1.916666666666666,2.916666666666667,3.416666666666668,4.0,21.0,-1.0,20.0,2.0,10.0,13.0,11.0,-1.0,6.0,5.0,0.0,15.0,0.0
1008,1.0,82.0,0.0,-25.0,31.0,58.0,5.0,17.0,15.0,17.0,11.0,29.0,21.0,10.0,4.0,6.0,22.0,-6.0,11.0,-3.0,17.0,-10.0,-12.0,22.0,1.0,-2.0,6.0,1.0,1.0,-1.0,1.0
109,1.0,-20.0,0.0,-4.0,-8.0,0.5,-4.5,-5.0,0.5,-5.0,1.5,8.0,-5.5,2.0,0.5,-1.0,5.0,4.0,10.0,-5.0,-1.0,-7.0,-7.0,9.0,-7.0,-1.0,-1.0,1.0,-2.0,-2.0,1.0
483,-2.0,10.0,0.0,16.0,1.666666666666668,0.0,1.333333333333334,1.666666666666668,5.333333333333332,1.666666666666668,-6.0,-0.6666666666666679,-4.0,-0.6666666666666661,5.0,-6.0,-6.333333333333332,-1.0,-4.0,0.0,1.0,18.0,14.0,-2.0,2.0,4.0,0.0,-4.0,-4.0,5.0,0.0
379,-3.0,1.3333333333333286,1.0,57.0,-3.333333333333336,1.1666666666666643,3.333333333333333,8.333333333333336,4.666666666666666,8.333333333333336,1.166666666666666,-10.5,0.5,-6.166666666666668,-0.5,-3.6666666666666665,0.0,22.0,57.0,8.0,27.0,5.0,12.0,9.0,21.0,17.0,9.0,7.0,2.0,15.0,0.0
625,-4.0,5.599999999999994,0.0,1.0,1.6000000000000014,-2.0,1.2000000000000002,0.1999999999999993,1.1999999999999993,0.1999999999999993,-7.199999999999998,-4.199999999999998,-5.6,-2.0,0.0,-4.2,1.0,-2.0,-12.0,3.0,7.0,2.0,4.0,1.0,0.0,2.0,1.0,-3.0,-4.0,0.0,0.0
571,-3.0,-10.0,0.0,9.0,-3.0,-9.299999999999997,-4.1,-7.199999999999998,0.09999999999999963,-7.199999999999998,-2.5,5.600000000000001,-2.1000000000000014,2.6999999999999997,-3.0,7.3,-0.6999999999999993,3.0,13.0,-1.0,-3.0,4.0,5.0,15.0,0.0,-10.0,6.0,5.0,2.0,-5.0,0.0
92,-2.0,-56.0,0.0,-7.0,-17.0,-51.5,-3.5,-13.0,-18.5,-13.0,-12.5,-26.0,-8.5,-11.0,-7.5,-2.0,-16.0,-5.0,-6.0,2.0,3.0,1.0,0.0,-7.0,7.0,2.0,2.0,1.0,-1.0,4.0,0.0
912,2.0,2.5,-1.0,-51.0,1.416666666666668,-7.416666666666664,-1.166666666666666,-5.083333333333332,0.8333333333333339,-5.083333333333332,-5.25,-2.5,-1.333333333333334,-2.666666666666666,3.833333333333334,-1.4166666666666663,-3.833333333333334,-19.0,-60.0,-6.0,-27.0,-7.0,-11.0,-19.0,-10.0,-8.0,-17.0,-6.0,-2.0,-20.0,1.0
686,1.0,13.5,0.0,13.0,6.0,6.0,0.0,0.5,1.5,0.5,7.0,7.0,3.0,2.5,-1.0,-7.0,-3.0,1.0,-14.0,-2.0,-11.0,13.0,14.0,-3.0,7.0,-2.0,0.0,-1.0,-1.0,6.0,1.0
561,2.0,21.66666666666667,0.0,-14.0,6.0,9.0,0.666666666666667,-3.0,9.0,-3.0,4.333333333333334,13.0,8.0,6.333333333333334,1.0,6.666666666666668,-4.333333333333334,-6.0,-10.0,-7.0,-3.0,5.0,8.0,-3.0,-1.0,-4.0,0.0,3.0,3.0,-3.0,1.0
695,-2.0,-16.0,0.0,16.0,-4.333333333333332,6.0,-6.0,-5.666666666666668,-1.333333333333334,-5.666666666666668,5.333333333333333,10.333333333333332,-6.0,0.0,0.666666666666667,2.6666666666666665,-4.0,10.0,7.0,-3.0,1.0,-1.0,5.0,9.0,2.0,6.0,4.0,0.0,2.0,5.0,0.0
390,2.0,85.0,0.0,21.0,30.0,56.0,10.5,23.5,14.5,23.5,10.0,25.0,20.0,13.5,10.0,3.0,16.5,11.0,15.0,-4.0,-3.0,3.0,12.0,5.0,3.0,6.0,-3.0,0.0,4.0,7.0,1.0
615,2.0,6.333333333333329,0.0,7.0,4.666666666666668,9.666666666666664,1.0,6.333333333333332,-4.0,6.333333333333332,4.0,-13.0,3.0,-11.0,3.333333333333333,0.0,-3.0,2.0,13.0,-1.0,-1.0,4.0,1.0,9.0,-3.0,2.0,1.0,-1.0,2.0,16.0,1.0
70,-1.0,-75.0,0.0,-20.0,-26.0,-60.0,-6.0,-15.0,-17.0,-15.0,-13.0,-23.0,-10.0,-10.0,-8.0,-4.0,-21.0,-8.0,-18.0,-4.0,-7.0,0.0,2.0,-4.0,-2.0,-11.0,6.0,-1.0,1.0,-5.0,0.0
482,-4.0,4.200000000000003,0.0,-7.0,5.399999999999999,10.6,-0.5999999999999996,-7.199999999999998,-6.0,-7.199999999999998,6.4,1.6000000000000014,3.6,0.8000000000000007,-4.800000000000002,2.6,6.0,-1.0,-14.0,3.0,-4.0,-8.0,-6.0,-3.0,7.0,5.0,10.0,-1.0,3.0,-1.0,0.0
211,1.0,59.0,0.0,1.0,17.0,44.0,11.0,21.0,14.0,21.0,8.0,21.0,10.0,14.0,10.0,2.0,17.0,-4.0,-6.0,0.0,0.0,9.0,5.0,-1.0,2.0,-5.0,6.0,0.0,-4.0,5.0,1.0
171,3.0,23.25,0.0,10.0,6.25,0.0,-2.0,-6.25,12.75,-6.25,-0.5,7.25,-1.5,-3.25,-2.0,2.0,8.0,3.0,4.0,0.0,1.0,4.0,4.0,-8.0,9.0,10.0,3.0,6.0,4.0,0.0,1.0
165,-1.0,20.5,0.0,6.0,12.5,31.0,-2.5,-3.0,-2.0,-3.0,2.0,6.5,1.0,-5.0,4.5,0.0,-2.0,4.0,25.0,-2.0,9.0,0.0,-9.0,10.0,-2.0,-7.0,-5.0,3.0,3.0,4.0,0.0
238,2.0,11.666666666666671,0.0,6.0,3.0,11.0,-0.33333333333333304,0.0,6.0,0.0,6.333333333333334,10.333333333333332,4.333333333333334,0.3333333333333339,1.666666666666667,2.333333333333333,-1.666666666666666,-1.0,13.0,7.0,7.0,1.0,-1.0,8.0,9.0,4.0,-1.0,0.0,4.0,-1.0,1.0
188,-3.0,-19.833333333333343,1.0,82.0,-10.0,-14.333333333333329,-0.666666666666667,-1.5,0.8333333333333321,-1.5,-6.833333333333332,-3.0,-6.166666666666666,-1.833333333333334,-3.333333333333333,-2.833333333333333,-3.666666666666668,30.0,61.0,11.0,24.0,11.0,13.0,10.0,19.0,17.0,12.0,5.0,0.0,17.0,0.0
588,-1.0,-70.0,0.0,5.0,-21.0,-42.0,-2.0,-12.0,-26.0,-12.0,-5.0,-26.0,-12.0,-11.0,-4.0,-7.0,-18.0,1.0,-7.0,4.0,6.0,-1.0,-2.0,-12.0,5.0,0.0,-4.0,3.0,0.0,5.0,0.0
672,1.0,76.0,0.0,17.0,29.0,59.0,9.0,21.0,9.0,21.0,5.0,22.0,19.0,6.0,4.0,1.0,13.0,1.0,1.0,8.0,8.0,7.0,10.0,3.0,-2.0,5.0,-1.0,2.0,-2.0,9.0,1.0
728,0.0,9.0,0.0,-29.0,2.0,11.0,5.0,4.0,0.0,4.0,3.0,9.0,0.0,0.0,3.0,-5.0,12.0,-7.0,-7.0,-4.0,6.0,-11.0,-21.0,-1.0,-12.0,0.0,6.0,2.0,-5.0,-1.0,1.0
344,1.0,76.0,0.0,5.0,24.0,51.0,4.0,17.0,24.0,17.0,8.0,32.0,16.0,12.0,5.0,6.0,15.0,4.0,-4.0,-1.0,-19.0,-2.0,1.0,0.0,1.0,-4.0,-2.0,-4.0,5.0,-3.0,1.0
578,1.0,-0.8666666666666742,-1.0,-41.0,1.833333333333332,0.5,-3.1999999999999997,-9.4,-1.333333333333334,-9.4,-2.166666666666666,6.333333333333332,3.3000000000000007,-1.6333333333333346,-0.5,3.566666666666667,-4.633333333333335,-12.0,-64.0,-9.0,-33.0,-8.0,-14.0,-20.0,-21.0,-5.0,-6.0,-8.0,-2.0,-17.0,1.0
941,2.0,82.5,0.0,-23.0,28.5,56.5,11.0,23.0,14.5,23.0,7.5,18.0,15.0,5.0,4.5,5.0,14.5,-10.0,-6.0,4.0,15.0,-7.0,-9.0,-14.0,5.0,-1.0,-2.0,0.0,-1.0,-6.0,1.0
981,1.0,71.0,0.0,0.0,28.0,59.0,6.0,17.0,9.0,17.0,8.0,30.0,17.0,15.0,6.0,2.0,23.0,1.0,9.0,1.0,-2.0,-3.0,-7.0,8.0,-9.0,-3.0,-2.0,3.0,3.0,-2.0,1.0
689,3.0,8.75,0.0,-2.0,1.0,1.25,-0.75,0.0,7.5,0.0,1.75,-3.25,-2.0,1.5,1.5,6.0,3.5,1.0,-5.0,-2.0,-3.0,-2.0,-5.0,-7.0,4.0,0.0,-2.0,-3.0,-1.0,3.0,1.0
883,-1.0,-3.0,0.0,-4.0,0.0,-3.0,-2.5,-3.0,-0.5,-3.0,-0.5,2.5,2.5,2.0,-2.0,-3.5,-1.0,-1.0,6.0,-3.0,1.0,1.0,-2.0,15.0,-5.0,1.0,3.0,1.0,2.0,-3.0,0.0
155,-5.0,-5.166666666666671,1.0,68.0,-1.666666666666668,-2.6666666666666643,-1.0,-4.166666666666668,-0.8333333333333339,-4.166666666666668,1.5,0.0,-3.833333333333332,4.166666666666666,-4.666666666666667,-1.8333333333333333,-2.666666666666668,25.0,58.0,6.0,15.0,12.0,18.0,11.0,11.0,12.0,10.0,9.0,0.0,16.0,0.0
530,0.0,14.0,0.0,-13.0,1.0,5.0,1.0,0.0,11.0,0.0,10.0,-2.0,-2.0,-1.0,-4.0,-1.0,9.0,-3.0,-5.0,2.0,-2.0,-9.0,-10.0,-4.0,3.0,-6.0,2.0,0.0,-1.0,-1.0,1.0
609,-2.0,-8.0,0.0,-9.0,-3.666666666666668,-15.0,-2.666666666666667,-7.666666666666668,2.0,-7.666666666666668,-7.0,-7.0,0.0,-9.666666666666666,-4.333333333333333,-4.666666666666667,8.666666666666666,-3.0,-1.0,1.0,1.0,-4.0,-4.0,8.0,-1.0,-10.0,10.0,1.0,-4.0,2.0,0.0
801,-5.0,9.166666666666671,1.0,56.0,2.1666666666666683,10.166666666666664,-1.5,2.0,6.333333333333334,2.0,3.666666666666667,-6.666666666666668,-1.666666666666666,-3.333333333333334,5.166666666666667,-2.166666666666667,7.833333333333334,24.0,66.0,6.0,19.0,2.0,4.0,12.0,16.0,13.0,8.0,6.0,1.0,17.0,0.0
125,-2.0,3.8333333333333286,1.0,78.0,0.08333333333333215,-1.25,0.41666666666666696,3.416666666666666,3.25,3.416666666666666,-2.75,-2.75,4.083333333333334,-0.8333333333333339,3.25,0.25,3.666666666666666,29.0,71.0,6.0,22.0,14.0,23.0,17.0,20.0,11.0,9.0,8.0,3.0,24.0,0.0
456,1.0,62.0,0.0,7.0,22.0,53.0,5.0,20.0,13.0,20.0,10.0,21.0,14.0,6.0,8.0,3.0,14.0,4.0,12.0,-1.0,-4.0,0.0,5.0,2.0,-1.0,-10.0,-1.0,-4.0,-1.0,-3.0,1.0
66,6.0,77.16666666666667,-1.0,-53.0,26.66666666666667,56.0,6.333333333333332,15.333333333333336,17.5,15.333333333333336,13.5,30.5,13.166666666666664,12.833333333333336,5.0,4.5,14.833333333333336,-19.0,-60.0,-11.0,-32.0,-4.0,-6.0,-11.0,-18.0,-10.0,-12.0,-7.0,-1.0,-19.0,1.0
652,1.0,64.0,0.0,-1.0,26.0,59.0,5.0,11.0,7.0,11.0,8.0,33.0,18.0,11.0,7.0,5.0,19.0,3.0,-3.0,-2.0,1.0,-5.0,-7.0,1.0,-9.0,3.0,5.0,3.0,-4.0,4.0,1.0
233,-1.0,4.5,0.0,2.0,8.5,-9.5,-0.5,0.5,-12.0,0.5,-9.5,0.0,2.5,0.0,-3.0,5.5,-3.5,5.0,1.0,1.0,4.0,-9.0,-16.0,-2.0,5.0,5.0,-3.0,-2.0,-1.0,5.0,0.0
224,-2.0,-65.5,0.0,-25.0,-20.0,-48.0,-9.0,-27.0,-16.5,-27.0,-8.5,-21.0,-13.0,-12.5,-10.5,-2.5,-12.5,-5.0,-8.0,-11.0,-20.0,-4.0,-4.0,3.0,7.0,-7.0,7.0,4.0,1.0,0.0,0.0
268,-4.0,-64.0,0.0,-24.0,-21.5,-48.0,-6.25,-14.5,-14.75,-14.5,-9.5,-24.75,-12.5,-15.5,-7.0,-3.0,-17.25,-12.0,-26.0,-4.0,-17.0,4.0,9.0,0.0,-1.0,-4.0,14.0,-1.0,3.0,-13.0,0.0
161,-2.0,5.333333333333329,0.0,-26.0,-1.0,8.0,0.33333333333333304,-0.6666666666666679,7.0,-0.6666666666666679,1.666666666666666,-1.0,1.0,1.333333333333334,3.666666666666667,-4.0,8.666666666666666,-11.0,3.0,-1.0,12.0,-3.0,-3.0,3.0,-8.0,-6.0,-3.0,-2.0,-6.0,12.0,0.0
923,1.0,84.0,0.0,3.0,30.0,54.0,8.0,19.0,16.0,19.0,7.0,31.0,17.0,13.0,4.0,3.0,15.0,4.0,-5.0,-1.0,-3.0,-4.0,-2.0,-7.0,7.0,1.0,0.0,-1.0,-1.0,2.0,1.0
1010,-1.0,-84.0,0.0,1.0,-31.0,-60.0,-9.0,-22.0,-13.0,-22.0,-10.0,-37.0,-19.0,-18.0,-8.0,-2.0,-17.0,-3.0,-14.0,1.0,-3.0,6.0,8.0,-3.0,-4.0,-3.0,7.0,2.0,2.0,-2.0,0.0
950,1.0,-0.5,0.0,11.0,4.5,11.5,-2.0,-6.0,-7.5,-6.0,1.0,-2.0,-4.0,-7.0,0.0,0.0,-5.0,2.0,8.0,2.0,6.0,5.0,3.0,5.0,0.0,0.0,-5.0,-1.0,-3.0,-2.0,1.0
178,3.0,-7.599999999999994,0.0,7.0,1.1999999999999993,4.899999999999999,-2.5,1.1000000000000014,-7.5,1.1000000000000014,0.1999999999999993,8.8,0.6999999999999993,-0.9000000000000004,-0.5,-1.2,-5.800000000000002,5.0,13.0,5.0,11.0,-8.0,-12.0,4.0,0.0,6.0,-4.0,4.0,-2.0,6.0,1.0
741,-1.0,-78.0,0.0,8.0,-25.0,-45.0,-5.0,-13.0,-23.0,-13.0,-3.0,-24.0,-16.0,-8.0,-3.0,0.0,-15.0,-2.0,9.0,7.0,15.0,5.0,4.0,9.0,7.0,4.0,6.0,3.0,-3.0,1.0,0.0
415,-1.0,-61.0,0.0,10.0,-22.0,-54.0,-9.0,-27.0,-8.0,-27.0,-5.0,-21.0,-10.0,-9.0,-4.0,-2.0,-16.0,4.0,-10.0,1.0,-7.0,1.0,1.0,-3.0,6.0,1.0,8.0,1.0,2.0,-7.0,0.0
100,1.0,5.5,0.0,-5.0,-4.0,1.0,4.5,6.5,9.0,6.5,-0.5,-10.0,-5.0,-2.5,-1.0,-2.0,3.0,-6.0,-6.0,2.0,-2.0,5.0,6.0,-3.0,9.0,-4.0,1.0,0.0,2.0,-1.0,1.0
576,0.0,-6.799999999999998,0.0,-21.0,-2.0,-0.7999999999999972,-2.4000000000000004,1.1999999999999993,-0.4000000000000004,1.1999999999999993,3.0,-1.3999999999999986,-7.400000000000002,1.0,-2.0,-0.6000000000000001,0.6000000000000014,-11.0,6.0,1.0,11.0,0.0,1.0,14.0,-5.0,-12.0,-4.0,5.0,-2.0,-7.0,1.0
664,-1.0,-88.0,0.0,-11.0,-35.0,-65.0,-8.0,-16.0,-10.0,-16.0,-13.0,-23.0,-15.0,-7.0,-11.0,0.0,-17.0,-8.0,-15.0,-2.0,-3.0,7.0,13.0,2.0,3.0,-1.0,11.0,-7.0,4.0,-2.0,0.0
229,-3.0,-1.5,0.0,12.0,-4.5,-2.0,4.0,8.25,3.5,8.25,2.5,-4.75,0.75,-4.0,1.25,-3.25,4.5,6.0,3.0,6.0,7.0,-6.0,-16.0,-4.0,7.0,5.0,2.0,-2.0,-4.0,4.0,0.0
334,2.0,74.0,0.0,10.0,26.5,58.5,7.5,15.0,13.5,15.0,12.5,24.5,14.0,13.0,3.5,4.0,21.0,7.0,20.0,-5.0,-4.0,1.0,6.0,11.0,0.0,4.0,-4.0,2.0,3.0,7.0,1.0
1020,-1.0,2.5,0.0,17.0,3.0,4.5,11.5,19.5,-15.0,19.5,-1.5,-5.5,-0.5,-1.5,-2.0,-1.5,-4.5,10.0,25.0,4.0,19.0,-7.0,-15.0,3.0,-11.0,2.0,-5.0,-1.0,-2.0,0.0,0.0
746,-2.0,-76.5,0.0,-9.0,-29.0,-58.0,-4.5,-15.0,-14.0,-15.0,-8.5,-24.5,-19.5,-6.5,-7.0,-4.0,-15.0,-6.0,-7.0,4.0,1.0,-1.0,-1.0,4.0,-1.0,2.0,8.0,-6.0,-2.0,-1.0,0.0
220,1.0,70.0,0.0,-10.0,26.0,65.0,5.0,22.0,13.0,22.0,15.0,28.0,10.0,4.0,2.0,4.0,13.0,-7.0,-21.0,0.0,-6.0,4.0,2.0,-11.0,-9.0,-3.0,2.0,3.0,1.0,-6.0,1.0
391,1.0,62.0,0.0,4.0,20.0,51.0,10.0,26.0,12.0,26.0,9.0,24.0,16.0,14.0,5.0,3.0,11.0,1.0,-9.0,5.0,5.0,-3.0,-3.0,-7.0,-3.0,-2.0,3.0,-3.0,-6.0,4.0,1.0
309,4.0,23.16666666666667,-1.0,-57.0,4.666666666666668,0.1666666666666643,-1.666666666666666,-3.5,15.5,-3.5,3.166666666666666,7.833333333333332,0.5,3.333333333333334,-3.833333333333333,3.5,0.5,-20.0,-50.0,-7.0,-19.0,-10.0,-13.0,-11.0,-14.0,-8.0,-9.0,-7.0,0.0,-25.0,1.0
824,5.0,-4.166666666666671,-1.0,-49.0,0.8333333333333321,-1.1666666666666643,-3.5,-8.0,-2.333333333333334,-8.0,-5.666666666666668,-0.3333333333333321,0.6666666666666661,-4.666666666666666,1.833333333333333,1.166666666666667,1.166666666666666,-19.0,-58.0,-2.0,-13.0,-9.0,-11.0,-13.0,-20.0,-5.0,-11.0,-6.0,-5.0,-8.0,1.0
943,-6.0,-81.66666666666667,1.0,64.0,-28.5,-65.66666666666667,-6.166666666666668,-21.0,-18.5,-21.0,-15.5,-29.5,-17.166666666666668,-11.333333333333336,-7.833333333333332,-4.833333333333333,-17.666666666666668,22.0,60.0,7.0,27.0,13.0,16.0,6.0,21.0,9.0,13.0,6.0,3.0,17.0,0.0
533,2.0,80.0,0.0,32.0,28.5,54.5,7.0,19.5,16.0,19.5,9.5,26.0,14.5,10.0,5.0,3.0,14.5,8.0,3.0,1.0,0.0,15.0,15.0,0.0,-2.0,6.0,-6.0,3.0,5.0,3.0,1.0
245,-1.0,-14.666666666666671,0.0,8.0,-5.833333333333332,-1.0,1.166666666666667,5.0,-4.166666666666668,5.0,-3.5,-3.0,-4.0,-9.0,1.333333333333333,-0.6666666666666665,0.5,3.0,14.0,-1.0,-2.0,3.0,4.0,3.0,1.0,-6.0,8.0,13.0,-4.0,13.0,0.0
518,1.0,78.0,0.0,-5.0,29.0,54.0,4.0,11.0,16.0,11.0,13.0,23.0,14.0,11.0,3.0,2.0,15.0,-2.0,-8.0,-2.0,-5.0,1.0,1.0,-6.0,0.0,-3.0,-1.0,-2.0,-1.0,1.0,1.0
649,3.0,73.0,0.0,-13.0,26.33333333333333,51.0,9.0,20.666666666666668,11.333333333333336,20.666666666666668,6.666666666666668,20.666666666666668,14.0,10.0,5.333333333333333,3.333333333333333,16.0,-6.0,3.0,0.0,0.0,-1.0,-2.0,-2.0,2.0,-6.0,-1.0,2.0,1.0,0.0,1.0
899,-1.0,-9.666666666666671,0.0,4.0,-8.5,-14.5,0.0,6.5,7.333333333333332,6.5,-7.166666666666666,-3.0,-8.0,0.6666666666666661,-0.33333333333333304,-0.666666666666667,-2.5,-1.0,5.0,-1.0,3.0,7.0,9.0,0.0,-4.0,-2.0,-7.0,2.0,5.0,4.0,0.0
104,-1.0,-6.5,0.0,0.0,-2.5,4.5,-1.0,-3.0,-0.5,-3.0,4.5,-3.0,-5.5,-0.5,2.0,2.0,4.0,2.0,12.0,-1.0,4.0,-3.0,-5.0,1.0,3.0,0.0,-7.0,-1.0,3.0,1.0,0.0
666,-1.0,-67.0,0.0,13.0,-19.0,-42.0,-7.0,-15.0,-22.0,-15.0,-7.0,-25.0,-16.0,-16.0,-2.0,-2.0,-11.0,11.0,11.0,3.0,1.0,-12.0,-9.0,7.0,-9.0,3.0,-1.0,7.0,2.0,-5.0,0.0
51,1.0,6.333333333333329,0.0,12.0,3.5,-1.1666666666666643,-1.0,-6.333333333333334,0.3333333333333339,-6.333333333333334,1.666666666666666,-0.3333333333333321,0.0,6.333333333333334,1.0,1.1666666666666663,3.166666666666668,6.0,19.0,-4.0,-5.0,4.0,8.0,13.0,-3.0,5.0,-4.0,3.0,1.0,-1.0,1.0
354,1.0,-13.5,0.0,20.0,-6.5,-16.0,-3.0,-9.5,2.5,-9.5,-6.0,-7.0,-1.5,4.5,-2.5,1.5,4.5,12.0,7.0,3.0,1.0,-7.0,-2.0,2.0,0.0,14.0,3.0,-6.0,-6.0,12.0,1.0
